1,1,,,,,,,,,,
616,0.601924,615,0.158306,540,0.089306,537,0.06263,614,0.049668,539,0.038166
162,76,,,,,,,,,,
616,0.797419,615,0.064614,540,0.058264,614,0.032838,537,0.026573,539,0.020292
162,77,,,,,,,,,,
616,0.890078,540,0.036663,615,0.026909,614,0.021764,606,0.012883,537,0.011702
162,78,,,,,,,,,,
616,0.816416,540,0.06443,614,0.042333,615,0.034104,606,0.025255,533,0.017463
162,79,,,,,,,,,,
616,0.637261,540,0.121323,614,0.092538,606,0.057181,615,0.051174,607,0.040522
162,80,,,,,,,,,,
616,0.456155,540,0.158953,614,0.144613,606,0.09602,607,0.074003,533,0.070257
162,81,,,,,,,,,,
616,0.315738,614,0.175136,540,0.162129,606,0.13004,607,0.115063,533,0.101895
162,82,,,,,,,,,,
616,0.219536,614,0.179454,607,0.168842,606,0.153696,540,0.144365,533,0.134107
162,83,,,,,,,,,,
607,0.24448,533,0.163306,614,0.161192,606,0.160898,616,0.152528,540,0.117596
162,84,,,,,,,,,,
607,0.355688,533,0.179457,606,0.146528,614,0.127668,616,0.102765,540,0.087894
162,85,,,,,,,,,,
607,0.517247,533,0.164351,606,0.109707,614,0.085669,616,0.062612,608,0.060414
162,86,,,,,,,,,,
607,0.719947,533,0.10465,606,0.058317,608,0.045551,614,0.042268,616,0.029268
162,87,,,,,,,,,,
607,0.913511,533,0.032811,608,0.01894,606,0.016071,614,0.011152,616,0.007516
162,88,,,,,,,,,,
607,0.960964,533,0.013358,608,0.011476,606,0.006122,614,0.004163,523,0.003917
162,89,,,,,,,,,,
607,0.812097,608,0.073224,533,0.05193,606,0.023491,523,0.022354,604,0.016905
162,90,,,,,,,,,,
607,0.56701,608,0.213054,533,0.086152,523,0.058166,606,0.039832,604,0.035785
162,91,,,,,,,,,,
608,0.37985,607,0.345871,523,0.096479,533,0.086346,388,0.045962,604,0.045492
162,92,,,,,,,,,,
608,0.495021,607,0.201833,523,0.134494,533,0.068981,388,0.054565,604,0.045106
162,93,,,,,,,,,,
608,0.509907,523,0.198739,607,0.129347,388,0.064299,533,0.054656,604,0.043051
162,94,,,,,,,,,,
608,0.412903,523,0.333764,607,0.090625,388,0.077309,533,0.044509,604,0.04089
162,95,,,,,,,,,,
523,0.558458,608,0.239126,388,0.076376,607,0.055209,521,0.039366,604,0.031466
162,96,,,,,,,,,,
523,0.815812,608,0.080513,388,0.044331,521,0.023642,607,0.020924,390,0.014778
162,97,,,,,,,,,,
523,0.968432,608,0.010442,388,0.009342,521,0.005414,390,0.00329,607,0.00308
162,98,,,,,,,,,,
523,0.914069,388,0.027315,608,0.020629,521,0.018365,390,0.010911,389,0.008711
162,99,,,,,,,,,,
523,0.707954,388,0.088515,521,0.074096,608,0.050268,390,0.043628,389,0.035539
162,100,,,,,,,,,,
523,0.489652,521,0.148007,388,0.134577,390,0.088767,389,0.0753,608,0.063697
162,101,,,,,,,,,,
523,0.325763,521,0.210659,388,0.1438,390,0.134774,389,0.123302,608,0.061701
162,102,,,,,,,,,,
521,0.241884,523,0.216637,389,0.184045,390,0.175767,388,0.128587,608,0.053081
162,103,,,,,,,,,,
389,0.266915,521,0.230377,390,0.202016,523,0.143361,388,0.102823,98,0.054509
162,104,,,,,,,,,,
389,0.389719,390,0.201269,521,0.184963,523,0.092966,388,0.075437,99,0.055646
162,105,,,,,,,,,,
389,0.558762,390,0.161063,521,0.121904,523,0.05522,99,0.054409,388,0.048641
162,106,,,,,,,,,,
389,0.730932,390,0.09844,521,0.064994,99,0.045629,98,0.031564,523,0.028441
162,107,,,,,,,,,,
389,0.810899,390,0.063542,99,0.0447,521,0.038979,98,0.024353,239,0.017527
162,108,,,,,,,,,,
389,0.739141,99,0.082541,390,0.071918,521,0.043012,98,0.033544,239,0.029843
162,109,,,,,,,,,,
389,0.57277,99,0.174798,390,0.089608,239,0.058558,521,0.053813,98,0.050452
162,110,,,,,,,,,,
389,0.391454,99,0.299023,239,0.095759,390,0.089908,237,0.064148,98,0.059707
162,111,,,,,,,,,,
99,0.405773,389,0.25002,239,0.135834,390,0.075736,237,0.074985,98,0.057652
162,112,,,,,,,,,,
99,0.451324,239,0.189516,389,0.163059,237,0.080282,390,0.06036,2,0.055459
162,113,,,,,,,,,,
99,0.411278,239,0.279799,389,0.112606,237,0.08289,238,0.057291,2,0.056136
162,114,,,,,,,,,,
239,0.422348,99,0.302189,237,0.078241,389,0.077295,238,0.067392,2,0.052534
162,115,,,,,,,,,,
239,0.594888,99,0.180351,238,0.072033,237,0.062365,389,0.048313,2,0.042049
162,116,,,,,,,,,,
239,0.719043,99,0.099882,238,0.075845,237,0.045083,2,0.03089,389,0.029257
162,117,,,,,,,,,,
239,0.712726,238,0.111,99,0.073298,237,0.041209,91,0.03281,2,0.028957
162,118,,,,,,,,,,
239,0.568682,238,0.227588,99,0.0704,91,0.049915,237,0.046961,235,0.036454
162,119,,,,,,,,,,
238,0.447191,239,0.342368,91,0.062714,99,0.057245,235,0.047031,237,0.043451
162,120,,,,,,,,,,
238,0.722385,239,0.136237,91,0.048631,235,0.038382,99,0.029617,237,0.024749
162,121,,,,,,,,,,
238,0.934521,239,0.024313,91,0.015389,235,0.013262,99,0.006504,90,0.006011
162,122,,,,,,,,,,
238,0.966336,91,0.009132,235,0.009039,239,0.008966,87,0.003336,93,0.003192
162,123,,,,,,,,,,
238,0.804963,235,0.063771,91,0.052815,239,0.035612,87,0.0225,93,0.02034
162,124,,,,,,,,,,
238,0.56753,235,0.165435,91,0.106414,87,0.057887,239,0.054512,93,0.048222
162,125,,,,,,,,,,
238,0.3705,235,0.26754,91,0.131015,87,0.100555,93,0.074368,239,0.056023
162,126,,,,,,,,,,
235,0.32885,238,0.241131,87,0.153105,91,0.127718,93,0.095042,600,0.054154
162,127,,,,,,,,,,
235,0.328406,87,0.231796,238,0.162132,91,0.111502,93,0.110893,600,0.05527
162,128,,,,,,,,,,
87,0.35942,235,0.266936,93,0.116179,238,0.108289,91,0.088259,243,0.060917
162,129,,,,,,,,,,
87,0.552032,235,0.167351,93,0.097606,238,0.063731,243,0.06123,91,0.058049
162,130,,,,,,,,,,
87,0.786491,235,0.067692,93,0.051891,243,0.042439,238,0.026002,91,0.025486
162,131,,,,,,,,,,
87,0.961179,243,0.011198,235,0.009978,93,0.009542,91,0.004109,238,0.003994
162,132,,,,,,,,,,
87,0.954013,243,0.018352,93,0.00986,235,0.008778,242,0.00484,516,0.004156
162,133,,,,,,,,,,
87,0.74711,243,0.131167,93,0.040153,235,0.032089,242,0.028268,516,0.021215
162,134,,,,,,,,,,
87,0.455993,243,0.35099,242,0.058996,93,0.055505,235,0.041477,516,0.037039
162,135,,,,,,,,,,
243,0.582921,87,0.2263,242,0.075768,93,0.045014,516,0.037626,235,0.032369
162,136,,,,,,,,,,
243,0.710705,87,0.113371,242,0.087568,516,0.03205,93,0.031242,117,0.025064
162,137,,,,,,,,,,
243,0.680091,242,0.140913,87,0.082003,516,0.034797,241,0.032079,117,0.030117
162,138,,,,,,,,,,
243,0.51021,242,0.283246,87,0.072929,241,0.050162,516,0.042322,117,0.041132
162,139,,,,,,,,,,
242,0.502609,243,0.293971,241,0.06464,87,0.054445,117,0.044168,516,0.040166
162,140,,,,,,,,,,
242,0.702703,243,0.137007,241,0.065265,117,0.035013,87,0.031837,516,0.028174
162,141,,,,,,,,,,
242,0.77763,241,0.075467,243,0.075166,117,0.029541,516,0.021243,87,0.020952
162,142,,,,,,,,,,
242,0.687224,241,0.145987,243,0.069171,117,0.038217,103,0.032392,240,0.027009
162,143,,,,,,,,,,
242,0.483799,241,0.306813,243,0.067784,103,0.054473,117,0.048769,240,0.038362
162,144,,,,,,,,,,
241,0.515076,242,0.274554,103,0.071764,243,0.052204,117,0.045896,240,0.040507
162,145,,,,,,,,,,
241,0.671319,242,0.14252,103,0.081999,117,0.035071,240,0.034722,243,0.03437
162,146,,,,,,,,,,
241,0.693697,103,0.114503,242,0.092158,102,0.035864,240,0.033434,117,0.030344
162,147,,,,,,,,,,
241,0.574411,103,0.219106,242,0.079542,102,0.050063,240,0.039484,386,0.037395
162,148,,,,,,,,,,
103,0.422481,241,0.363515,242,0.063369,102,0.060956,386,0.049507,240,0.040173
162,149,,,,,,,,,,
103,0.684634,241,0.159678,102,0.04877,386,0.045008,242,0.035063,240,0.026846
162,150,,,,,,,,,,
103,0.892028,241,0.041726,386,0.023412,102,0.02106,242,0.0111,385,0.010674
162,151,,,,,,,,,,
103,0.933457,386,0.0203,241,0.018694,102,0.014106,385,0.007641,242,0.005802
162,152,,,,,,,,,,
103,0.790766,386,0.083397,102,0.041319,241,0.040239,385,0.024683,514,0.019596
162,153,,,,,,,,,,
103,0.557017,386,0.220585,102,0.072346,241,0.056298,385,0.048881,514,0.044875
162,154,,,,,,,,,,
386,0.38662,103,0.346107,102,0.080768,514,0.07006,385,0.062575,241,0.05387
162,155,,,,,,,,,,
386,0.509042,103,0.206941,514,0.092605,102,0.071535,385,0.063548,513,0.056328
162,156,,,,,,,,,,
386,0.541287,103,0.136905,514,0.128167,513,0.069043,385,0.062498,102,0.0621
162,157,,,,,,,,,,
386,0.478291,514,0.202714,103,0.104003,513,0.091698,385,0.063918,101,0.059376
162,158,,,,,,,,,,
386,0.347815,514,0.335615,513,0.116822,103,0.079191,385,0.060719,101,0.059838
162,159,,,,,,,,,,
514,0.529626,386,0.201708,513,0.122072,103,0.051612,101,0.048414,385,0.046567
162,160,,,,,,,,,,
514,0.745456,513,0.087175,386,0.083542,588,0.032389,101,0.026799,385,0.024639
162,161,,,,,,,,,,
514,0.903194,513,0.038588,386,0.023397,588,0.015275,512,0.010035,101,0.009511
162,162,,,,,,,,,,
514,0.89571,513,0.043572,588,0.020054,386,0.018788,512,0.012657,101,0.009219
162,163,,,,,,,,,,
514,0.731632,513,0.106827,588,0.062754,512,0.038147,386,0.037216,593,0.023424
162,164,,,,,,,,,,
514,0.535074,513,0.160555,588,0.128756,512,0.076174,386,0.05054,593,0.048901
162,165,,,,,,,,,,
514,0.371108,588,0.190697,513,0.171208,512,0.11224,593,0.078091,592,0.076655
162,166,,,,,,,,,,
514,0.256662,588,0.229642,513,0.153886,512,0.139093,592,0.110467,593,0.110249
162,167,,,,,,,,,,
588,0.237221,514,0.180652,512,0.153564,592,0.153181,593,0.147706,513,0.127676
162,168,,,,,,,,,,
588,0.215069,592,0.210616,593,0.191535,512,0.153011,514,0.128635,513,0.101135
162,169,,,,,,,,,,
592,0.287612,593,0.236423,588,0.17288,512,0.136329,514,0.09042,513,0.076336
162,170,,,,,,,,,,
592,0.3858,593,0.266866,588,0.124085,512,0.107469,514,0.061011,594,0.054768
162,171,,,,,,,,,,
592,0.493104,593,0.259894,588,0.080134,512,0.074854,594,0.0533,514,0.038715
162,172,,,,,,,,,,
592,0.592762,593,0.225868,594,0.053027,588,0.051859,512,0.051243,514,0.025242
162,173,,,,,,,,,,
592,0.626713,593,0.203293,594,0.064784,512,0.041873,588,0.04073,223,0.022608
162,174,,,,,,,,,,
592,0.571607,593,0.208215,594,0.103766,512,0.044084,588,0.041741,223,0.030587
162,175,,,,,,,,,,
592,0.471062,593,0.212054,594,0.177792,512,0.049492,588,0.046036,223,0.043564
162,176,,,,,,,,,,
592,0.366009,594,0.279565,593,0.197482,223,0.057019,512,0.052053,588,0.047872
162,177,,,,,,,,,,
594,0.385571,592,0.277973,593,0.171192,223,0.067794,512,0.050943,588,0.046528
162,178,,,,,,,,,,
594,0.467157,592,0.216551,593,0.146548,223,0.076674,512,0.048732,588,0.044338
162,179,,,,,,,,,,
594,0.506468,592,0.179871,593,0.130307,223,0.086405,24,0.049148,512,0.047802
162,180,,,,,,,,,,
594,0.507879,592,0.160914,593,0.122604,223,0.09889,24,0.060718,512,0.048995
162,181,,,,,,,,,,
594,0.486199,592,0.151989,593,0.120326,223,0.113659,24,0.076032,512,0.051796
162,182,,,,,,,,,,
594,0.453797,592,0.147546,223,0.12874,593,0.12034,24,0.094314,512,0.055262
162,183,,,,,,,,,,
594,0.418769,592,0.144773,223,0.142379,593,0.120905,24,0.11433,224,0.058844
162,184,,,,,,,,,,
594,0.384578,223,0.153299,592,0.142218,24,0.134507,593,0.121066,224,0.064332
162,185,,,,,,,,,,
594,0.353751,223,0.161455,24,0.153819,592,0.139735,593,0.12084,81,0.0704
162,186,,,,,,,,,,
594,0.326058,24,0.17098,223,0.166694,592,0.136964,593,0.12001,81,0.079294
162,187,,,,,,,,,,
594,0.302571,24,0.185937,223,0.170009,592,0.134429,593,0.119104,81,0.08795
162,188,,,,,,,,,,
594,0.282857,24,0.198498,223,0.171915,592,0.132199,593,0.118244,81,0.096288
162,189,,,,,,,,,,
594,0.26639,24,0.208687,223,0.17285,592,0.13031,593,0.117512,81,0.104251
162,190,,,,,,,,,,
594,0.252655,24,0.216679,223,0.17315,592,0.128767,593,0.11695,81,0.111799
162,191,,,,,,,,,,
594,0.241186,24,0.22273,223,0.173056,592,0.127552,81,0.118903,593,0.116573
162,192,,,,,,,,,,
594,0.231583,24,0.227127,223,0.172734,592,0.126635,81,0.125544,593,0.116377
162,193,,,,,,,,,,
24,0.228973,594,0.222361,223,0.171404,81,0.131034,592,0.125332,82,0.120896
162,194,,,,,,,,,,
24,0.22898,594,0.213797,223,0.169498,81,0.135565,82,0.12829,592,0.12387
162,195,,,,,,,,,,
24,0.228234,594,0.206475,223,0.16769,81,0.139624,82,0.135304,592,0.122673
162,196,,,,,,,,,,
24,0.226951,594,0.200191,223,0.166005,81,0.143247,82,0.1419,592,0.121706
162,197,,,,,,,,,,
24,0.225302,594,0.194776,223,0.164458,82,0.148051,81,0.14647,592,0.120942
162,198,,,,,,,,,,
24,0.223419,594,0.190096,223,0.163053,82,0.153744,81,0.149332,592,0.120355
162,199,,,,,,,,,,
24,0.221403,594,0.186039,223,0.161789,82,0.158976,81,0.151871,592,0.119922
162,200,,,,,,,,,,
24,0.21933,594,0.182513,82,0.163752,223,0.16066,81,0.154122,592,0.119623
163,1,,,,,,,,,,
288,0.20773,289,0.198732,282,0.172708,283,0.148649,137,0.139753,138,0.132428
163,2,,,,,,,,,,
288,0.210335,289,0.198718,282,0.176187,283,0.14952,137,0.135256,138,0.129985
163,3,,,,,,,,,,
288,0.213043,289,0.198414,282,0.180234,283,0.150528,137,0.130449,138,0.127331
163,4,,,,,,,,,,
288,0.215817,289,0.197744,282,0.184959,283,0.151687,137,0.125341,138,0.124452
163,5,,,,,,,,,,
288,0.218599,289,0.196616,282,0.190493,283,0.153006,138,0.121335,137,0.119951
163,6,,,,,,,,,,
288,0.220735,282,0.196496,289,0.194425,283,0.154099,138,0.117664,281,0.116581
163,7,,,,,,,,,,
288,0.22158,282,0.202656,289,0.190644,283,0.154605,281,0.117314,138,0.1132
163,8,,,,,,,,,,
288,0.221928,282,0.21002,289,0.186029,283,0.155183,281,0.118363,138,0.108477
163,9,,,,,,,,,,
288,0.220456,282,0.217762,289,0.179578,283,0.155027,281,0.119188,285,0.10799
163,10,,,,,,,,,,
282,0.226899,288,0.217732,289,0.171946,283,0.154659,281,0.120281,285,0.108483
163,11,,,,,,,,,,
282,0.237929,288,0.213625,289,0.163239,283,0.154112,281,0.121795,285,0.109301
163,12,,,,,,,,,,
282,0.251236,288,0.207794,289,0.153448,283,0.15325,281,0.123788,285,0.110483
163,13,,,,,,,,,,
282,0.26724,288,0.199896,283,0.151875,289,0.142613,281,0.126313,285,0.112062
163,14,,,,,,,,,,
282,0.28636,288,0.189637,283,0.149715,289,0.130825,281,0.12941,285,0.114052
163,15,,,,,,,,,,
282,0.308923,288,0.176852,283,0.146427,281,0.133103,289,0.118243,285,0.116453
163,16,,,,,,,,,,
282,0.334997,288,0.161606,283,0.141632,281,0.137409,285,0.119254,289,0.105102
163,17,,,,,,,,,,
282,0.364103,288,0.144298,281,0.142386,283,0.135003,285,0.122475,289,0.091735
163,18,,,,,,,,,,
282,0.394736,281,0.148257,283,0.126423,285,0.126278,288,0.125719,289,0.078587
163,19,,,,,,,,,,
282,0.423719,281,0.155677,285,0.131179,283,0.116181,288,0.107037,289,0.066207
163,20,,,,,,,,,,
282,0.441737,281,0.164766,285,0.137246,283,0.104199,288,0.08885,280,0.063201
163,21,,,,,,,,,,
282,0.44468,281,0.179681,285,0.147904,283,0.092759,288,0.073396,280,0.06158
163,22,,,,,,,,,,
282,0.424051,281,0.204502,285,0.166487,283,0.082637,280,0.061285,288,0.061038
163,23,,,,,,,,,,
282,0.373406,281,0.242058,285,0.195599,283,0.073179,280,0.061852,286,0.053906
163,24,,,,,,,,,,
282,0.296057,281,0.289637,285,0.234651,283,0.062634,280,0.061432,286,0.055588
163,25,,,,,,,,,,
281,0.340035,285,0.283105,282,0.211643,280,0.058599,286,0.055863,283,0.050754
163,26,,,,,,,,,,
281,0.375913,285,0.340097,282,0.138589,286,0.054076,280,0.052814,283,0.038511
163,27,,,,,,,,,,
285,0.410815,281,0.376004,282,0.087271,286,0.051809,280,0.045955,283,0.028146
163,28,,,,,,,,,,
285,0.493323,281,0.331453,282,0.057345,286,0.052611,280,0.041089,391,0.024179
163,29,,,,,,,,,,
285,0.546806,281,0.276176,286,0.063187,282,0.044199,280,0.041893,391,0.02774
163,30,,,,,,,,,,
285,0.526146,281,0.245535,286,0.094711,280,0.051248,282,0.042404,391,0.039956
163,31,,,,,,,,,,
285,0.446799,281,0.22431,286,0.154622,280,0.06589,391,0.063811,282,0.044567
163,32,,,,,,,,,,
285,0.342618,286,0.232769,281,0.19134,391,0.097904,280,0.07657,527,0.058799
163,33,,,,,,,,,,
286,0.305128,285,0.247134,281,0.151602,391,0.141903,280,0.078483,527,0.075751
163,34,,,,,,,,,,
286,0.342827,391,0.202547,285,0.174425,281,0.115256,527,0.09172,280,0.073224
163,35,,,,,,,,,,
286,0.325204,391,0.297043,285,0.12235,527,0.106004,281,0.085651,280,0.063749
163,36,,,,,,,,,,
391,0.444862,286,0.248865,527,0.110666,285,0.08078,281,0.059162,392,0.055664
163,37,,,,,,,,,,
391,0.644559,286,0.138346,527,0.089458,392,0.047722,285,0.043294,526,0.036621
163,38,,,,,,,,,,
391,0.861809,286,0.043768,527,0.041293,392,0.024841,526,0.014226,285,0.014063
163,39,,,,,,,,,,
391,0.985426,527,0.004711,286,0.003584,392,0.003485,526,0.001414,532,0.00138
163,40,,,,,,,,,,
391,0.908793,392,0.028224,527,0.027864,286,0.016429,529,0.009374,532,0.009316
163,41,,,,,,,,,,
391,0.677064,392,0.128518,527,0.082571,286,0.04108,529,0.037096,532,0.033671
163,42,,,,,,,,,,
391,0.428636,392,0.285551,527,0.107784,529,0.070448,532,0.056269,455,0.051313
163,43,,,,,,,,,,
392,0.446208,391,0.241724,529,0.095835,527,0.093753,532,0.064053,455,0.058426
163,44,,,,,,,,,,
392,0.555661,391,0.13672,529,0.118696,527,0.069849,532,0.062163,455,0.056911
163,45,,,,,,,,,,
392,0.565045,529,0.166686,391,0.091128,532,0.063086,455,0.058198,527,0.055857
163,46,,,,,,,,,,
392,0.463652,529,0.273273,391,0.071544,532,0.068386,455,0.063804,609,0.059342
163,47,,,,,,,,,,
529,0.429752,392,0.307496,609,0.078813,532,0.066425,455,0.062838,391,0.054676
163,48,,,,,,,,,,
529,0.568097,392,0.183502,609,0.099002,532,0.056296,455,0.054042,391,0.039061
163,49,,,,,,,,,,
529,0.599537,609,0.140346,392,0.121072,532,0.049242,455,0.047935,611,0.041868
163,50,,,,,,,,,,
529,0.504611,609,0.247689,392,0.095603,611,0.056308,532,0.048248,455,0.047542
163,51,,,,,,,,,,
609,0.444793,529,0.323994,392,0.07068,611,0.068513,610,0.050062,532,0.041958
163,52,,,,,,,,,,
609,0.678992,529,0.148416,611,0.059668,610,0.044356,392,0.038712,454,0.029856
163,53,,,,,,,,,,
609,0.841524,529,0.054918,611,0.039605,610,0.030723,392,0.01683,454,0.0164
163,54,,,,,,,,,,
609,0.833921,611,0.049248,610,0.041433,529,0.04129,613,0.017127,454,0.016981
163,55,,,,,,,,,,
609,0.670164,611,0.101079,610,0.096902,529,0.056519,613,0.040313,612,0.035022
163,56,,,,,,,,,,
609,0.468949,610,0.174895,611,0.152845,613,0.077862,529,0.063669,612,0.06178
163,57,,,,,,,,,,
609,0.313552,610,0.239525,611,0.172277,613,0.126911,612,0.088039,529,0.059696
163,58,,,,,,,,,,
610,0.265067,609,0.210353,613,0.19559,611,0.161521,612,0.110828,528,0.056641
163,59,,,,,,,,,,
613,0.302292,610,0.241624,609,0.140855,611,0.132997,612,0.125652,537,0.056579
163,60,,,,,,,,,,
613,0.465673,610,0.174768,612,0.119203,611,0.09285,609,0.086839,537,0.060667
163,61,,,,,,,,,,
613,0.690855,610,0.089395,612,0.07999,537,0.050043,611,0.047996,609,0.041721
163,62,,,,,,,,,,
613,0.913535,612,0.023719,610,0.021074,537,0.020207,611,0.011708,609,0.009759
163,63,,,,,,,,,,
613,0.992282,537,0.002592,612,0.001994,610,0.001498,611,0.000868,615,0.000766
163,64,,,,,,,,,,
613,0.849631,537,0.068476,612,0.03065,610,0.020648,615,0.016551,538,0.014045
163,65,,,,,,,,,,
613,0.558871,537,0.260441,612,0.059537,615,0.047946,610,0.037729,538,0.035476
163,66,,,,,,,,,,
537,0.527999,613,0.277418,615,0.067171,612,0.053266,538,0.041327,610,0.03282
163,67,,,,,,,,,,
537,0.749322,613,0.108973,615,0.06252,612,0.030315,538,0.030122,617,0.018748
163,68,,,,,,,,,,
537,0.812951,615,0.069657,613,0.055327,538,0.024456,612,0.019795,616,0.017814
163,69,,,,,,,,,,
537,0.694407,615,0.153011,613,0.057157,538,0.036206,616,0.033176,617,0.026044
163,70,,,,,,,,,,
537,0.467236,615,0.326293,616,0.060087,613,0.058739,538,0.048887,617,0.038758
163,71,,,,,,,,,,
615,0.504467,537,0.270049,616,0.086171,538,0.048683,613,0.04775,617,0.04288
163,72,,,,,,,,,,
615,0.583875,537,0.164713,616,0.122419,538,0.044305,617,0.043337,540,0.041351
163,73,,,,,,,,,,
615,0.528507,616,0.207297,537,0.120549,540,0.053216,617,0.046899,538,0.043531
163,74,,,,,,,,,,
616,0.377482,615,0.369499,537,0.0891,540,0.064708,614,0.052332,617,0.046878
163,75,,,,,,,,,,
616,0.628921,615,0.181893,540,0.056734,537,0.050347,614,0.048725,617,0.03338
163,76,,,,,,,,,,
616,0.88213,615,0.045489,540,0.023906,614,0.022524,537,0.014497,617,0.011455
163,77,,,,,,,,,,
616,0.999373,615,0.000184,614,0.000162,540,0.000151,537,0.000067,606,0.000064
163,78,,,,,,,,,,
616,0.909668,614,0.028541,540,0.022369,615,0.019307,606,0.010522,533,0.009592
163,79,,,,,,,,,,
616,0.693,614,0.11086,540,0.071456,615,0.047531,606,0.039039,533,0.038114
163,80,,,,,,,,,,
616,0.480419,614,0.199793,540,0.106623,533,0.075841,606,0.070437,607,0.066887
163,81,,,,,,,,,,
616,0.321285,614,0.249102,533,0.115943,540,0.115001,607,0.10465,606,0.09402
163,82,,,,,,,,,,
614,0.2517,616,0.219201,533,0.160831,607,0.15192,606,0.108898,540,0.10745
163,83,,,,,,,,,,
614,0.218224,607,0.215821,533,0.209544,616,0.151407,606,0.113208,540,0.091797
163,84,,,,,,,,,,
607,0.303535,533,0.250676,614,0.166434,606,0.104636,616,0.102653,540,0.072067
163,85,,,,,,,,,,
607,0.421664,533,0.259639,614,0.112128,606,0.083978,616,0.065684,608,0.056907
163,86,,,,,,,,,,
607,0.570671,533,0.215435,614,0.066153,606,0.057213,608,0.052325,616,0.038203
163,87,,,,,,,,,,
607,0.71848,533,0.143677,608,0.045026,614,0.036046,606,0.034805,535,0.021966
163,88,,,,,,,,,,
607,0.763509,533,0.110544,608,0.051722,606,0.027221,614,0.026017,523,0.020987
163,89,,,,,,,,,,
607,0.672718,533,0.126946,608,0.097637,523,0.037761,606,0.034117,614,0.030821
163,90,,,,,,,,,,
607,0.514562,608,0.185667,533,0.141827,523,0.070317,535,0.044491,388,0.043137
163,91,,,,,,,,,,
607,0.355968,608,0.284506,533,0.131006,523,0.112458,388,0.063316,535,0.052747
163,92,,,,,,,,,,
608,0.353337,607,0.238085,523,0.164866,533,0.107317,388,0.082727,535,0.053667
163,93,,,,,,,,,,
608,0.360352,523,0.239687,607,0.160691,388,0.102574,533,0.083615,234,0.053081
163,94,,,,,,,,,,
523,0.355618,608,0.300645,388,0.121357,607,0.108268,533,0.062546,234,0.051565
163,95,,,,,,,,,,
523,0.517616,608,0.200168,388,0.127517,607,0.067369,521,0.043976,234,0.043354
163,96,,,,,,,,,,
523,0.685204,388,0.109194,608,0.104729,607,0.035763,521,0.035724,234,0.029386
163,97,,,,,,,,,,
523,0.78306,388,0.09,608,0.054395,521,0.029217,390,0.023774,607,0.019555
163,98,,,,,,,,,,
523,0.736763,388,0.116532,608,0.048506,521,0.040602,390,0.034497,389,0.023101
163,99,,,,,,,,,,
523,0.581725,388,0.176968,521,0.073175,390,0.066841,608,0.057603,389,0.043688
163,100,,,,,,,,,,
523,0.419849,388,0.212912,390,0.116763,521,0.114024,389,0.074829,608,0.061623
163,101,,,,,,,,,,
523,0.293655,388,0.205458,390,0.179785,521,0.148365,389,0.114486,608,0.058251
163,102,,,,,,,,,,
390,0.246836,523,0.200008,388,0.169334,521,0.16256,389,0.161232,98,0.06003
163,103,,,,,,,,,,
390,0.303193,389,0.217236,521,0.153565,523,0.133943,388,0.126773,98,0.06529
163,104,,,,,,,,,,
390,0.329191,389,0.291811,521,0.130418,388,0.09119,523,0.090243,98,0.067146
163,105,,,,,,,,,,
389,0.395078,390,0.307061,521,0.103675,98,0.066696,388,0.065312,523,0.062179
163,106,,,,,,,,,,
389,0.504178,390,0.243719,521,0.078874,98,0.063851,99,0.062417,388,0.046961
163,107,,,,,,,,,,
389,0.568978,390,0.18881,99,0.076018,98,0.064329,521,0.064115,237,0.03775
163,108,,,,,,,,,,
389,0.544997,390,0.16189,99,0.108757,98,0.072601,521,0.060219,239,0.051535
163,109,,,,,,,,,,
389,0.453919,99,0.165752,390,0.146551,98,0.084034,239,0.079189,237,0.070554
163,110,,,,,,,,,,
389,0.340062,99,0.233213,390,0.126309,239,0.118658,237,0.093239,98,0.08852
163,111,,,,,,,,,,
99,0.287819,389,0.241403,239,0.172094,237,0.112342,390,0.10249,98,0.083852
163,112,,,,,,,,,,
99,0.304954,239,0.250027,389,0.167914,237,0.124147,390,0.07975,98,0.073208
163,113,,,,,,,,,,
239,0.371756,99,0.269108,237,0.123333,389,0.11341,238,0.063394,390,0.058999
163,114,,,,,,,,,,
239,0.545987,99,0.1831,237,0.099744,389,0.067698,238,0.063309,98,0.040163
163,115,,,,,,,,,,
239,0.756573,99,0.085751,237,0.056284,238,0.048109,389,0.03059,2,0.022693
163,116,,,,,,,,,,
239,0.916012,99,0.024378,238,0.023918,237,0.018902,389,0.008856,2,0.007934
163,117,,,,,,,,,,
239,0.911182,238,0.035359,99,0.019262,237,0.017044,91,0.009044,235,0.008109
163,118,,,,,,,,,,
239,0.716184,238,0.150205,99,0.04024,237,0.03922,91,0.027841,235,0.026309
163,119,,,,,,,,,,
239,0.420954,238,0.393918,237,0.047438,235,0.046577,91,0.045612,99,0.045501
163,120,,,,,,,,,,
238,0.696532,239,0.164549,235,0.043875,91,0.038381,237,0.029563,99,0.0271
163,121,,,,,,,,,,
238,0.919323,239,0.032718,235,0.018717,91,0.013939,237,0.008096,99,0.007206
163,122,,,,,,,,,,
238,0.951776,235,0.015814,239,0.013679,91,0.009425,600,0.004694,87,0.004612
163,123,,,,,,,,,,
238,0.788059,235,0.089248,91,0.039621,239,0.039389,87,0.022935,600,0.020748
163,124,,,,,,,,,,
238,0.536424,235,0.238481,91,0.073831,239,0.055088,87,0.054302,600,0.041874
